Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
32480,32480,97.96262298292001,0.08057950563345102,,,,,
32481,32481,97.96268721323362,0.08057702728709148,,,,,
32482,32482,97.96275143949751,0.08057454905223849,,,,,
32483,32483,97.96281566171206,0.08057207088472039,,,,,
32484,32484,97.96287987987766,0.08056959306032685,,,,,
32485,32485,97.9629440939947,0.08056711567030744,,,,,
32486,32486,97.96300830406352,0.08056463831101922,,,,,
32487,32487,97.96307251008456,0.0805621610886439,,,,,
32488,32488,97.96313671205817,0.08055968402500076,,,,,
32489,32489,97.96320090998474,0.08055720701804511,,,,,
32490,32490,97.96326510386466,0.08055473030569801,,,,,
32491,32491,97.9633292936983,0.08055225393640734,,,,,
32492,32492,97.96339347948604,0.08054977739040649,,,,,
32493,32493,97.96345766122828,0.08054730112888964,,,,,
32494,32494,97.96352183892539,0.08054482497835556,,,,,
32495,32495,97.96358601257775,0.08054234901972789,,,,,
32496,32496,97.96365018218575,0.08053987320492582,,,,,
32497,32497,97.96371434774977,0.0805373975995778,,,,,
32498,32498,97.9637785092702,0.08053492211067044,,,,,
32499,32499,97.96384266674741,0.08053244676996194,,,,,
32500,32500,97.96386923076923,0.08052997170667348,,,,,
32501,32501,97.96393338252973,0.08052749655669124,,,,,
32502,32502,97.96399753024794,0.08052502177210885,,,,,
32503,32503,97.96406167392423,0.08052254678531975,,,,,
32504,32504,97.96412581355901,0.08052007193901192,,,,,
32505,32505,97.96418994915263,0.0805175974768786,,,,,
32506,32506,97.96425408070549,0.08051512302618252,,,,,
32507,32507,97.96431820821796,0.08051264883622967,,,,,
32508,32508,97.96438233169043,0.0805101747058684,,,,,
32509,32509,97.96444645112328,0.08050770077516876,,,,,
32510,32510,97.96451056651689,0.08050522678619274,,,,,
32511,32511,97.96457467787164,0.08050275339972958,,,,,
32512,32512,97.96463878518793,0.08050027963656986,,,,,
32513,32513,97.96470288846612,0.08049780628782167,,,,,
32514,32514,97.9647669877066,0.08049533305029556,,,,,
32515,32515,97.96483108290974,0.0804928599722279,,,,,
32516,32516,97.96489517407593,0.08049038732090995,,,,,
32517,32517,97.96495926120556,0.08048791465860819,,,,,
32518,32518,97.96502334429901,0.08048544211013076,,,,,
32519,32519,97.96508742335665,0.08048296989835817,,,,,
32520,32520,97.96515149837887,0.08048049776363832,,,,,
32521,32521,97.96521556936604,0.08047802536791947,,,,,
32522,32522,97.96527963631856,0.08047555342106379,,,,,
32523,32523,97.96534369923678,0.08047308147118849,,,,,
32524,32524,97.96540775812112,0.08047060974558658,,,,,
32525,32525,97.96543428132206,0.08046813834974598,,,,,
32526,32526,97.96549833450285,0.08046566715831183,,,,,
32527,32527,97.96556238365068,0.0804631957047092,,,,,
32528,32528,97.9656264287659,0.08046072461359523,,,,,
32529,32529,97.9656904698489,0.08045825361203876,,,,,
32530,32530,97.96575450690007,0.08045578274410263,,,,,
32531,32531,97.96581853991978,0.08045331226307519,,,,,
32532,32532,97.96588256890841,0.08045084171224057,,,,,
32533,32533,97.96594659386635,0.08044837136267438,,,,,
32534,32534,97.96601061479397,0.08044590120013714,,,,,
32535,32535,97.96607463169167,0.08044343097094021,,,,,
32536,32536,97.9661386445598,0.08044096100824143,,,,,
32537,32537,97.96620265339877,0.0804384914414682,,,,,
32538,32538,97.96626665820895,0.08043602178604299,,,,,
32539,32539,97.9663306589907,0.08043355249332797,,,,,
32540,32540,97.96639465574444,0.08043108331504181,,,,,
32541,32541,97.9664586484705,0.08042861446597245,,,,,
32542,32542,97.96652263716932,0.08042614561989,,,,,
32543,32543,97.96658662184123,0.0804236767224026,,,,,
32544,32544,97.96665060248664,0.08042120794683785,,,,,
32545,32545,97.96671457910591,0.0804187393920486,,,,,
32546,32546,97.96677855169943,0.08041627109879458,,,,,
32547,32547,97.96684252026759,0.08041380273220407,,,,,
32548,32548,97.96690648481075,0.08041133478310133,,,,,
32549,32549,97.96697044532931,0.08040886672274426,,,,,
32550,32550,97.96699692780338,0.08040639861510986,,,,,
32551,32551,97.96706088263153,0.08040393090814447,,,,,
32552,32552,97.96712483343597,0.08040146329447062,,,,,
32553,32553,97.96718878021711,0.08039899585042169,,,,,
32554,32554,97.96725272297532,0.0803965285142826,,,,,
32555,32555,97.96731666171097,0.08039406140789374,,,,,
32556,32556,97.96738059642445,0.0803915945024671,,,,,
32557,32557,97.96744452711611,0.08038912794891546,,,,,
32558,32558,97.96750845378638,0.08038666132923461,,,,,
32559,32559,97.9675723764356,0.08038419488061489,,,,,
32560,32560,97.96763629506417,0.08038172850278967,,,,,
32561,32561,97.96770020967244,0.08037926257541078,,,,,
32562,32562,97.96776412026084,0.08037679640711393,,,,,
32563,32563,97.96782802682971,0.08037433044660232,,,,,
32564,32564,97.96789192937943,0.08037186471031195,,,,,
32565,32565,97.96795582791039,0.08036939917805414,,,,,
32566,32566,97.96801972242298,0.0803669338101632,,,,,
32567,32567,97.96808361291755,0.08036446868874736,,,,,
32568,32568,97.9681474993945,0.0803620037913307,,,,,
32569,32569,97.96821138185422,0.08035953898043152,,,,,
32570,32570,97.96827526029705,0.08035707444016403,,,,,
32571,32571,97.96833913472341,0.08035460973158283,,,,,
32572,32572,97.96840300513365,0.08035214542264095,,,,,
32573,32573,97.96846687152816,0.08034968090517755,,,,,
32574,32574,97.96853073390733,0.08034721683880285,,,,,
32575,32575,97.96855717574827,0.08034475307138689,,,,,
32576,32576,97.96862103245013,0.0803422892392405,,,,,
32577,32577,97.96868488513753,0.08033982548235763,,,,,
32578,32578,97.96874873381088,0.08033736186251178,,,,,
32579,32579,97.96881257847056,0.08033489845445008,,,,,
32580,32580,97.96887641911694,0.08033243496502748,,,,,
32581,32581,97.96894025575038,0.08032997170687539,,,,,
32582,32582,97.96900408837128,0.0803275087314444,,,,,
32583,32583,97.96906791698002,0.08032504586988205,,,,,
32584,32584,97.96913174157696,0.08032258315155859,,,,,
32585,32585,97.9691955621625,0.08032012037248681,,,,,
32586,32586,97.96925937873701,0.08031765810903865,,,,,
32587,32587,97.96932319130086,0.08031519584359278,,,,,
32588,32588,97.96938699985442,0.08031273396637832,,,,,
32589,32589,97.96945080439811,0.08031027211140582,,,,,
32590,32590,97.96951460493226,0.0803078099980186,,,,,
32591,32591,97.96957840145727,0.08030534835507529,,,,,
32592,32592,97.96964219397351,0.08030288687991527,,,,,
32593,32593,97.96970598248137,0.08030042551529054,,,,,
32594,32594,97.96976976698123,0.08029796433477736,,,,,
32595,32595,97.96983354747346,0.08029550357440718,,,,,
32596,32596,97.96989732395842,0.080293042647014,,,,,
32597,32597,97.96996109643652,0.0802905820749063,,,,,
32598,32598,97.97002486490811,0.08028812130017372,,,,,
32599,32599,97.97008862937358,0.08028566100390998,,,,,
32600,32600,97.97011503067485,0.08028320080364403,,,,,
32601,32601,97.97017878947607,0.08028074081633921,,,,,
32602,32602,97.97024254427207,0.08027828069817655,,,,,
32603,32603,97.97030629506324,0.08027582065797287,,,,,
32604,32604,97.97037004184996,0.08027336102023508,,,,,
32605,32605,97.9704337846326,0.08027090138038985,,,,,
32606,32606,97.97049752341154,0.08026844193501495,,,,,
32607,32607,97.97056125818716,0.08026598259313734,,,,,
32608,32608,97.97062498895983,0.08026352367607537,,,,,
32609,32609,97.97068871572993,0.08026106475448881,,,,,
32610,32610,97.97075243849784,0.08025860602246655,,,,,
32611,32611,97.97081615726394,0.08025614729819015,,,,,
32612,32612,97.9708798720286,0.08025368889649913,,,,,
32613,32613,97.9709435827922,0.08025123069867643,,,,,
32614,32614,97.97100728955512,0.0802487724116759,,,,,
32615,32615,97.97107099231773,0.08024631446228422,,,,,
32616,32616,97.97113469108041,0.08024385649222222,,,,,
32617,32617,97.97119838584354,0.0802413985391701,,,,,
32618,32618,97.97126207660749,0.08023894093675811,,,,,
32619,32619,97.97132576337263,0.08023648338998873,,,,,
32620,32620,97.97138944613936,0.08023402603203945,,,,,
32621,32621,97.97145312490804,0.08023156885469777,,,,,
32622,32622,97.97151679967904,0.08022911170909551,,,,,
32623,32623,97.97158047045276,0.08022665483159923,,,,,
32624,32624,97.97164413722956,0.08022419826739385,,,,,
32625,32625,97.9716704980843,0.08022174227191796,,,,,
32626,32626,97.97173415920984,0.08021928603321284,,,,,
32627,32627,97.97179781633938,0.08021682992524967,,,,,
32628,32628,97.97186146947328,0.08021437361123311,,,,,
32629,32629,97.97192511861194,0.08021191755718815,,,,,
32630,32630,97.97198876375569,0.08020946181705471,,,,,
32631,32631,97.97205240490496,0.08020700623279495,,,,,
32632,32632,97.9721160420601,0.08020455069879885,,,,,
32633,32633,97.97217967522147,0.08020209533357943,,,,,
32634,32634,97.97224330438948,0.08019964015911937,,,,,
32635,32635,97.97230692956448,0.08019718504289623,,,,,
32636,32636,97.97237055074686,0.08019473007048968,,,,,
32637,32637,97.972434167937,0.08019227520754857,,,,,
32638,32638,97.97249778113525,0.08018982040608362,,,,,
32639,32639,97.97256139034201,0.08018736590324295,,,,,
32640,32640,97.97262499555765,0.08018491146909065,,,,,
32641,32641,97.97268859678253,0.08018245753653891,,,,,
32642,32642,97.97275219401706,0.08018000348761796,,,,,
32643,32643,97.97281578726158,0.08017754965971707,,,,,
32644,32644,97.97287937651649,0.08017509593420317,,,,,
32645,32645,97.97294296178215,0.08017264230475418,,,,,
32646,32646,97.97300654305894,0.08017018868119723,,,,,
32647,32647,97.97307012034724,0.08016773546105328,,,,,
32648,32648,97.97313369364743,0.08016528238397325,,,,,
32649,32649,97.97319726295986,0.08016282935357591,,,,,
32650,32650,97.97322358346095,0.08016037658855868,,,,,
32651,32651,97.97328714713511,0.0801579237947801,,,,,
32652,32652,97.97335070682243,0.08015547102633497,,,,,
32653,32653,97.97341426252329,0.0801530185804525,,,,,
32654,32654,97.97347781423807,0.08015056636993084,,,,,
32655,32655,97.97354136196712,0.08014811429088299,,,,,
32656,32656,97.97360490571086,0.08014566229119387,,,,,
32657,32657,97.97366844546961,0.08014321051309015,,,,,
32658,32658,97.97373198124379,0.08014075886739394,,,,,
32659,32659,97.97379551303375,0.0801383073384796,,,,,
32660,32660,97.97385904083987,0.08013585602178643,,,,,
32661,32661,97.97392256466253,0.08013340486631022,,,,,
32662,32662,97.9739860845021,0.08013095391381245,,,,,
32663,32663,97.97404960035895,0.08012850289531886,,,,,
32664,32664,97.97411311223348,0.08012605227507277,,,,,
32665,32665,97.97417662012603,0.08012360147606273,,,,,
32666,32666,97.974240124037,0.08012115120470763,,,,,
32667,32667,97.97430362396673,0.08011870091416967,,,,,
32668,32668,97.97436711991564,0.08011625086308546,,,,,
32669,32669,97.97443061188407,0.08011380093390677,,,,,
32670,32670,97.97449409987242,0.0801113512629946,,,,,
32671,32671,97.97455758388105,0.08010890142270531,,,,,
32672,32672,97.97462106391033,0.08010645167647948,,,,,
32673,32673,97.97468453996063,0.08010400210063083,,,,,
32674,32674,97.97474801203235,0.0801015529796298,,,,,
32675,32675,97.97477429227239,0.08009910367062612,,,,,
32676,32676,97.97483775871875,0.080096654786306,,,,,
32677,32677,97.97490122118742,0.08009420606627711,,,,,
32678,32678,97.97496467967878,0.08009175730903394,,,,,
32679,32679,97.97502813419318,0.08008930882639605,,,,,
32680,32680,97.97509158473102,0.0800868604545575,,,,,
32681,32681,97.97515503129266,0.08008441202320894,,,,,
32682,32682,97.97521847387847,0.08008196418028363,,,,,
32683,32683,97.97528191248884,0.08007951608673526,,,,,
32684,32684,97.97534534712413,0.0800770684508164,,,,,
32685,32685,97.97540877778471,0.08007462097919195,,,,,
32686,32686,97.97547220447096,0.08007217324726688,,,,,
32687,32687,97.97553562718326,0.0800697257654704,,,,,
32688,32688,97.97559904592198,0.0800672783869329,,,,,
32689,32689,97.97566246068749,0.08006483138555309,,,,,
32690,32690,97.97572587148015,0.08006238438353241,,,,,
32691,32691,97.97578927830037,0.08005993764908136,,,,,
32692,32692,97.97585268114848,0.08005749110350367,,,,,
32693,32693,97.97591608002489,0.0800550445741182,,,,,
32694,32694,97.97597947492994,0.08005259839784588,,,,,
32695,32695,97.97604286586403,0.08005015218025933,,,,,
32696,32696,97.97610625282752,0.08004770631297183,,,,,
32697,32697,97.97616963582078,0.08004526046096454,,,,,
32698,32698,97.97623301484421,0.08004281463910373,,,,,
32699,32699,97.97629638989814,0.08004036891175637,,,,,
32700,32700,97.97632262996942,0.08003792386670991,,,,,
32701,32701,97.97638599941091,0.08003547871664897,,,,,
32702,32702,97.97644936488382,0.08003303377053995,,,,,
32703,32703,97.97651272638852,0.0800305887127378,,,,,
32704,32704,97.9765760839254,0.08002814379764897,,,,,
32705,32705,97.9766394374948,0.08002569914452247,,,,,
32706,32706,97.97670278709712,0.08002325475986272,,,,,
32707,32707,97.97676613273273,0.08002081037563372,,,,,
32708,32708,97.97682947440201,0.08001836612179854,,,,,
32709,32709,97.9768928121053,0.08001592191798533,,,,,
32710,32710,97.97695614584302,0.08001347787219734,,,,,
32711,32711,97.97701947561549,0.0800110340171838,,,,,
32712,32712,97.97708280142312,0.08000859026170416,,,,,
32713,32713,97.97714612326627,0.08000614656174236,,,,,
32714,32714,97.97720944114532,0.08000370316291011,,,,,
32715,32715,97.97727275506062,0.08000126023751761,,,,,
32716,32716,97.97733606501257,0.07999881724917375,,,,,
32717,32717,97.97739937100151,0.07999637440868604,,,,,
32718,32718,97.97746267302786,0.07999393160423383,,,,,
32719,32719,97.97752597109194,0.07999148903942681,,,,,
32720,32720,97.97758926519415,0.07998904654113766,,,,,
32721,32721,97.97765255533487,0.0799866042962335,,,,,
32722,32722,97.97771584151444,0.0799841621654689,,,,,
32723,32723,97.97777912373327,0.0799817201349147,,,,,
32724,32724,97.97784240199171,0.07997927830969669,,,,,
32725,32725,97.97786860198624,0.07997683655361812,,,,,
32726,32726,97.97793187464508,0.0799743948848559,,,,,
32727,32727,97.97799514334443,0.07997195362701505,,,,,
32728,32728,97.97805840808465,0.07996951230121839,,,,,
32729,32729,97.97812166886614,0.07996707121460987,,,,,
32730,32730,97.97818492568925,0.07996463017177642,,,,,
32731,32731,97.97824817855435,0.07996218908751325,,,,,
32732,32732,97.97831142746182,0.07995974823495196,,,,,
32733,32733,97.97837467241203,0.07995730768800165,,,,,
32734,32734,97.97843791340534,0.07995486727373376,,,,,
32735,32735,97.97850115044216,0.07995242687481262,,,,,
32736,32736,97.97856438352281,0.07994998693517379,,,,,
32737,32737,97.9786276126477,0.07994754692142685,,,,,
32738,32738,97.97869083781717,0.07994510715155004,,,,,
32739,32739,97.97875405903162,0.07994266741503471,,,,,
32740,32740,97.97881727629141,0.07994022809202461,,,,,
32741,32741,97.9788804895969,0.07993778882272072,,,,,
32742,32742,97.97894369894847,0.07993534959913129,,,,,
32743,32743,97.97900690434649,0.07993291051506939,,,,,
32744,32744,97.97907010579134,0.07993047150818261,,,,,
32745,32745,97.97913330328339,0.07992803274610821,,,,,
32746,32746,97.979196496823,0.07992559423573822,,,,,
32747,32747,97.97925968641053,0.07992315595233929,,,,,
32748,32748,97.97932287204637,0.07992071757317651,,,,,
32749,32749,97.97938605373089,0.07991827946307388,,,,,
32750,32750,97.97941221374046,0.07991584148874631,,,,,
32751,32751,97.97947538983819,0.07991340375171574,,,,,
32752,32752,97.97953856198549,0.07991096579033723,,,,,
32753,32753,97.97960173018275,0.07990852827609828,,,,,
32754,32754,97.9796648944303,0.07990609086902005,,,,,
32755,32755,97.97972805472854,0.07990365345559312,,,,,
32756,32756,97.97979121107784,0.07990121633586517,,,,,
32757,32757,97.97985436347855,0.07989877920069688,,,,,
32758,32758,97.97991751193106,0.07989634229549945,,,,,
32759,32759,97.97998065643573,0.07989390567204153,,,,,
32760,32760,97.98004379699294,0.07989146900965502,,,,,
32761,32761,97.98010693360305,0.07988903260166108,,,,,
32762,32762,97.98017006626644,0.07988659624666664,,,,,
32763,32763,97.98023319498346,0.07988416007632626,,,,,
32764,32764,97.9802963197545,0.07988172411365524,,,,,
32765,32765,97.98035944057993,0.079879288330208,,,,,
32766,32766,97.98042255746012,0.07987685261627565,,,,,
32767,32767,97.98048567039541,0.07987441686513747,,,,,
32768,32768,97.98054877938621,0.07987198177162794,,,,,
32769,32769,97.98061188443288,0.07986954672149359,,,,,
32770,32770,97.98067498553576,0.07986711161741757,,,,,
32771,32771,97.98073808269525,0.07986467693660182,,,,,
32772,32772,97.98080117591172,0.07986224198296563,,,,,
32773,32773,97.98086426518553,0.07985980741730693,,,,,
32774,32774,97.98092735051706,0.07985737288860131,,,,,
32775,32775,97.98095347063311,0.07985493862110161,,,,,
32776,32776,97.98101655039062,0.07985250463752838,,,,,
32777,32777,97.98107962620674,0.07985007045620554,,,,,
32778,32778,97.98114269808181,0.0798476365689447,,,,,
32779,32779,97.98120576601625,0.07984520268769078,,,,,
32780,32780,97.98126883001038,0.07984276918911963,,,,,
32781,32781,97.98133189006461,0.07984033569442807,,,,,
32782,32782,97.98139494617928,0.0798379024539267,,,,,
32783,32783,97.98145799835477,0.0798354692762594,,,,,
32784,32784,97.98152104659144,0.07983303601913931,,,,,
32785,32785,97.98158409088968,0.07983060311618397,,,,,
32786,32786,97.98164713124984,0.07982817018648389,,,,,
32787,32787,97.9817101676723,0.0798257376355638,,,,,
32788,32788,97.98177320015742,0.07982330516436582,,,,,
32789,32789,97.98183622870557,0.07982087275122961,,,,,
32790,32790,97.98189925331714,0.07981844068131683,,,,,
32791,32791,97.98196227399247,0.07981600873103303,,,,,
32792,32792,97.98202529073193,0.07981357707501469,,,,,
32793,32793,97.9820883035359,0.07981114524555828,,,,,
32794,32794,97.98215131240475,0.07980871381088486,,,,,
32795,32795,97.98221431733886,0.0798062823866238,,,,,
32796,32796,97.98227731833856,0.07980385099527043,,,,,
32797,32797,97.98234031540426,0.07980142006604093,,,,,
32798,32798,97.9824033085363,0.07979898902129541,,,,,
32799,32799,97.98246629773507,0.07979655832983468,,,,,
32800,32800,97.98249237804878,0.07979412759728573,,,,,
32801,32801,97.98255536168627,0.07979169703954624,,,,,
32802,32802,97.98261834139137,0.07978926659025284,,,,,
32803,32803,97.98268131716443,0.07978683631785394,,,,,
32804,32804,97.98274428900586,0.07978440629330985,,,,,
32805,32805,97.98280725691599,0.07978197636283023,,,,,
32806,32806,97.98287022089521,0.07977954640364693,,,,,
32807,32807,97.98293318094387,0.0797771166145725,,,,,
32808,32808,97.98299613706236,0.07977468718915898,,,,,
32809,32809,97.98305908925101,0.07977225774938634,,,,,
32810,32810,97.98312203751024,0.07976982870095584,,,,,
32811,32811,97.98318498184038,0.07976739968493768,,,,,
32812,32812,97.98324792224182,0.07976497082231464,,,,,
32813,32813,97.9833108587149,0.07976254201741159,,,,,
32814,32814,97.98337379126002,0.07976011339346284,,,,,
32815,32815,97.98343671987752,0.07975768481378405,,,,,
32816,32816,97.98349964456779,0.07975525643888232,,,,,
32817,32817,97.98356256533118,0.07975282811343272,,,,,
32818,32818,97.98362548216807,0.07975040004785419,,,,,
32819,32819,97.98368839507881,0.07974797240065609,,,,,
32820,32820,97.9837513040638,0.07974554477777406,,,,,
32821,32821,97.98381420912338,0.07974311704417754,,,,,
32822,32822,97.98387711025794,0.07974068963042796,,,,,
32823,32823,97.98394000746781,0.07973826251590892,,,,,
32824,32824,97.98400290075338,0.07973583543040795,,,,,
32825,32825,97.98402894135567,0.07973340844576854,,,,,
32826,32826,97.98409182909268,0.07973098157088078,,,,,
32827,32827,97.98415471290626,0.0797285548776879,,,,,
32828,32828,97.9842175927968,0.07972612809544818,,,,,
32829,32829,97.98428046876467,0.07972370154834137,,,,,
32830,32830,97.98434334081021,0.07972127509986117,,,,,
32831,32831,97.9844062089338,0.07971884907115284,,,,,
32832,32832,97.98446907313584,0.07971642302695843,,,,,
32833,32833,97.98453193341665,0.07971399731679524,,,,,
32834,32834,97.98459478977662,0.07971157156854443,,,,,
32835,32835,97.9846576422161,0.07970914620099774,,,,,
32836,32836,97.98472049073548,0.07970672098623663,,,,,
32837,32837,97.98478333533512,0.07970429577549426,,,,,
32838,32838,97.98484617601538,0.07970187067726044,,,,,
32839,32839,97.98490901277663,0.07969944577617184,,,,,
32840,32840,97.98497184561923,0.07969702092853401,,,,,
32841,32841,97.98503467454356,0.07969459607047663,,,,,
32842,32842,97.98509749954997,0.07969217166283737,,,,,
32843,32843,97.98516032063884,0.07968974739728835,,,,,
32844,32844,97.98522313781054,0.07968732313018641,,,,,
32845,32845,97.9852859510654,0.07968489914192974,,,,,
32846,32846,97.98534876040385,0.079682475140656,,,,,
32847,32847,97.9854115658262,0.07968005140013573,,,,,
32848,32848,97.98547436733284,0.0796776277719617,,,,,
32849,32849,97.98553716492414,0.07967520431962886,,,,,
32850,32850,97.98556316590563,0.07967278085094859,,,,,
32851,32851,97.985625957961,0.07967035741657712,,,,,
32852,32852,97.98568874610191,0.07966793428119344,,,,,
32853,32853,97.98575153032873,0.07966551138376597,,,,,
32854,32854,97.98581431064181,0.07966308883469528,,,,,
32855,32855,97.98587708704153,0.07966066627592706,,,,,
32856,32856,97.98593985952826,0.07965824375283129,,,,,
32857,32857,97.98600262810234,0.0796558214420694,,,,,
32858,32858,97.98606539276416,0.07965339903226226,,,,,
32859,32859,97.98612815351407,0.07965097689325784,,,,,
32860,32860,97.98619091035245,0.07964855508822996,,,,,
32861,32861,97.98625366327965,0.0796461332119403,,,,,
32862,32862,97.98631641229606,0.07964371180700953,,,,,
32863,32863,97.98637915740203,0.07964129034226808,,,,,
32864,32864,97.98644189859792,0.07963886897619135,,,,,
32865,32865,97.9865046358841,0.07963644788486886,,,,,
32866,32866,97.98656736926094,0.07963402682997077,,,,,
32867,32867,97.98663009872881,0.07963160611554675,,,,,
32868,32868,97.98669282428806,0.07962918540676937,,,,,
32869,32869,97.98675554593906,0.07962676480673721,,,,,
32870,32870,97.98681826368218,0.07962434438328381,,,,,
32871,32871,97.98688097751779,0.0796219240914537,,,,,
32872,32872,97.98694368744624,0.07961950392300628,,,,,
32873,32873,97.98700639346792,0.0796170839815763,,,,,
32874,32874,97.98706909558317,0.07961466436743127,,,,,
32875,32875,97.98709505703422,0.07961224482047592,,,,,
32876,32876,97.98715775362616,0.07960982539184673,,,,,
32877,32877,97.98722044631258,0.07960740582831,,,,,
32878,32878,97.9872831350938,0.07960498650914472,,,,,
32879,32879,97.98734581997023,0.07960256727884847,,,,,
32880,32880,97.98740850094221,0.07960014813900446,,,,,
32881,32881,97.98747117801011,0.07959772928268759,,,,,
32882,32882,97.98753385117429,0.07959531064413103,,,,,
32883,32883,97.98759652043512,0.07959289215658646,,,,,
32884,32884,97.98765918579296,0.07959047373911708,,,,,
32885,32885,97.98772184724818,0.07958805544919025,,,,,
32886,32886,97.98778450480116,0.07958563734870082,,,,,
32887,32887,97.98784715845223,0.07958321955586499,,,,,
32888,32888,97.98790980820178,0.07958080152182931,,,,,
32889,32889,97.98797245405015,0.07957838379668888,,,,,
32890,32890,97.98803509599773,0.07957596629181161,,,,,
32891,32891,97.98809773404489,0.0795735488545296,,,,,
32892,32892,97.98816036819196,0.07957113165372284,,,,,
32893,32893,97.98822299843933,0.07956871485869371,,,,,
32894,32894,97.98828562478735,0.0795662981331933,,,,,
32895,32895,97.9883482472364,0.07956388149930325,,,,,
32896,32896,97.98841086578683,0.07956146479459676,,,,,
32897,32897,97.98847348043901,0.07955904844784645,,,,,
32898,32898,97.98853609119331,0.07955663210239688,,,,,
32899,32899,97.9885986980501,0.07955421596589154,,,,,
32900,32900,97.98862462006079,0.07955180014960142,,,,,
32901,32901,97.98868722140685,0.07954938430416646,,,,,
32902,32902,97.98874981885626,0.0795469684332202,,,,,
32903,32903,97.98881241240939,0.07954455256069971,,,,,
32904,32904,97.9888750020666,0.07954213705203206,,,,,
32905,32905,97.98893758782827,0.07953972163987337,,,,,
32906,32906,97.98900016969475,0.07953730652132684,,,,,
32907,32907,97.98906274766641,0.07953489150405618,,,,,
32908,32908,97.9891253217436,0.07953247667861425,,,,,
32909,32909,97.98918789192669,0.07953006177291375,,,,,
32910,32910,97.98925045821605,0.07952764688974755,,,,,
32911,32911,97.98931302061203,0.07952523258216815,,,,,
32912,32912,97.989375579115,0.07952281804289892,,,,,
32913,32913,97.98943813372534,0.07952040398771222,,,,,
32914,32914,97.9895006844434,0.07951798998496605,,,,,
32915,32915,97.98956323126953,0.07951557601923785,,,,,
32916,32916,97.98962577420411,0.07951316241399159,,,,,
32917,32917,97.98968831324751,0.07951074906567143,,,,,
32918,32918,97.98975084840006,0.07950833566173482,,,,,
32919,32919,97.98981337966217,0.07950592252791736,,,,,
32920,32920,97.98987590703416,0.07950350941086227,,,,,
32921,32921,97.98993843051642,0.07950109662474038,,,,,
32922,32922,97.9900009501093,0.07949868382068642,,,,,
32923,32923,97.99006346581317,0.07949627125396366,,,,,
32924,32924,97.99012597762838,0.07949385860973557,,,,,
32925,32925,97.99015186028853,0.0794914465970762,,,,,
32926,32926,97.99021436660557,0.07948903418710769,,,,,
32927,32927,97.99027686903484,0.07948662200386793,,,,,
32928,32928,97.9903393675767,0.07948421007440701,,,,,
32929,32929,97.99040186223151,0.07948179810632325,,,,,
32930,32930,97.99046435299962,0.07947938648898865,,,,,
32931,32931,97.99052683988143,0.07947697490322458,,,,,
32932,32932,97.99058932287726,0.07947456377543816,,,,,
32933,32933,97.9906518019875,0.07947215231807107,,,,,
32934,32934,97.99071427721249,0.07946974102411676,,,,,
32935,32935,97.99077674855262,0.07946733012878285,,,,,
32936,32936,97.99083921600823,0.07946491944972572,,,,,
32937,32937,97.9909016795797,0.07946250893381851,,,,,
32938,32938,97.99096413926736,0.07946009836462296,,,,,
32939,32939,97.99102659507162,0.07945768797200732,,,,,
32940,32940,97.99108904699281,0.07945527761574213,,,,,
32941,32941,97.99115149503129,0.07945286742885431,,,,,
32942,32942,97.99121393918745,0.07945045754758304,,,,,
32943,32943,97.99127637946162,0.07944804780566019,,,,,
32944,32944,97.99133881585418,0.07944563815607684,,,,,
32945,32945,97.99140124836548,0.07944322866894876,,,,,
32946,32946,97.99146367699589,0.07944081933870048,,,,,
32947,32947,97.99152610174578,0.07943841017053946,,,,,
32948,32948,97.9915885226155,0.07943600122198416,,,,,
32949,32949,97.99165093960542,0.07943359227332789,,,,,
32950,32950,97.99167678300455,0.07943118357653231,,,,,
32951,32951,97.9917391945088,0.07942877492286507,,,,,
32952,32952,97.9918016021341,0.07942636639417877,,,,,
32953,32953,97.99186400588084,0.07942395822594908,,,,,
32954,32954,97.99192640574938,0.07942154993201897,,,,,
32955,32955,97.99198880174006,0.07941914190502185,,,,,
32956,32956,97.99205119385326,0.07941673374509355,,,,,
32957,32957,97.99211358208933,0.07941432583345726,,,,,
32958,32958,97.99217596644864,0.07941191794457135,,,,,
32959,32959,97.99223834693156,0.07940951031002981,,,,,
32960,32960,97.99230072353842,0.07940710302384275,,,,,
32961,32961,97.99236309626961,0.07940469582548433,,,,,
32962,32962,97.99242546512548,0.07940228865173435,,,,,
32963,32963,97.9924878301064,0.07939988172078938,,,,,
32964,32964,97.99255019121271,0.07939747509990322,,,,,
32965,32965,97.9926125484448,0.07939506850667538,,,,,
32966,32966,97.992674901803,0.07939266210878765,,,,,
32967,32967,97.99273725128769,0.07939025571905417,,,,,
32968,32968,97.99279959689925,0.07938784953614134,,,,,
32969,32969,97.99286193863799,0.07938544344654733,,,,,
32970,32970,97.99292427650431,0.07938303765452626,,,,,
32971,32971,97.99298661049856,0.07938063222639048,,,,,
32972,32972,97.99304894062111,0.07937822677303821,,,,,
32973,32973,97.9931112668723,0.07937582130396738,,,,,
32974,32974,97.99317358925252,0.07937341616546438,,,,,
32975,32975,97.99319939347991,0.07937101118944027,,,,,
32976,32976,97.99326171038692,0.0793686061553682,,,,,
32977,32977,97.99332402342381,0.07936620108143287,,,,,
